flrID,beginTime,peakTime,endTime,classType,sourceLocation,activeRegionNum,linkedEvents
2024-05-27T06:49:00-FLR-001,2024-05-27T06:49Z,2024-05-27T07:08Z,2024-05-27T07:25Z,X2.8,S21E95,13697,1
2024-05-29T00:57:00-FLR-001,2024-05-29T00:57Z,2024-05-29T01:06Z,2024-05-29T01:12Z,M1.3,S20E80,13697,0
2024-05-29T06:33:00-FLR-001,2024-05-29T06:33Z,2024-05-29T06:45Z,2024-05-29T06:58Z,M1.4,S22E75,13697,0
2024-05-29T07:01:00-FLR-001,2024-05-29T07:01Z,2024-05-29T07:06Z,2024-05-29T07:09Z,M1.0,N28E33,13695,0
2024-05-29T11:09:00-FLR-001,2024-05-29T11:09Z,2024-05-29T11:21Z,2024-05-29T11:26Z,M1.8,N27E29,13695,0
2024-05-29T12:45:00-FLR-001,2024-05-29T12:45Z,2024-05-29T12:55Z,2024-05-29T13:06Z,M2.5,S23E69,13697,0
2024-05-29T14:11:00-FLR-001,2024-05-29T14:11Z,2024-05-29T14:37Z,2024-05-29T15:38Z,X1.4,S23E70,13697,1
2024-05-29T15:44:00-FLR-001,2024-05-29T15:44Z,2024-05-29T16:22Z,2024-05-29T16:56Z,M5.9,S20E80,13697,1
2024-05-29T18:15:00-FLR-001,2024-05-29T18:15Z,2024-05-29T18:28Z,2024-05-29T18:32Z,M2.7,N27E12,13691,0
2024-05-29T18:32:00-FLR-001,2024-05-29T18:32Z,2024-05-29T18:41Z,2024-05-29T18:45Z,M5.7,N27E10,13691,0
2024-05-30T06:49:00-FLR-001,2024-05-30T06:49Z,2024-05-30T07:13Z,2024-05-30T07:46Z,M1.0,N29E09,13691,0
2024-05-31T11:06:00-FLR-001,2024-05-31T11:06Z,2024-05-31T11:20Z,2024-05-31T11:30Z,M1.0,S17E43,13697,0
2024-05-31T21:52:00-FLR-001,2024-05-31T21:52Z,2024-05-31T22:03Z,2024-05-31T22:09Z,X1.1,S17E34,13697,0
2024-06-01T08:26:00-FLR-001,2024-06-01T08:26Z,2024-06-01T08:48Z,2024-06-01T08:58Z,X1.4,S20E27,13697,0
2024-06-01T18:24:00-FLR-001,2024-06-01T18:24Z,2024-06-01T18:36Z,2024-06-01T18:49Z,X1.0,S20E22,13697,0
2024-06-01T19:03:00-FLR-001,2024-06-01T19:03Z,2024-06-01T19:40Z,2024-06-01T20:28Z,M7.3,S20E21,13697,1
2024-06-02T04:41:00-FLR-001,2024-06-02T04:41Z,2024-06-02T04:50Z,2024-06-02T05:05Z,M1.2,S18E18,13697,0
2024-06-02T08:40:00-FLR-001,2024-06-02T08:40Z,2024-06-02T08:50Z,2024-06-02T08:56Z,M2.0,S18E16,13697,0
2024-06-03T04:59:00-FLR-001,2024-06-03T04:59Z,2024-06-03T05:17Z,2024-06-03T05:27Z,M1.0,S18E04,13697,0
2024-06-03T11:49:00-FLR-001,2024-06-03T11:49Z,2024-06-03T11:55Z,2024-06-03T12:00Z,M3.2,S19W01,13697,0
2024-06-03T12:18:00-FLR-001,2024-06-03T12:18Z,2024-06-03T12:27Z,2024-06-03T12:31Z,M2.8,S19W01,13997,0
2024-06-03T13:58:00-FLR-001,2024-06-03T13:58Z,2024-06-03T14:11Z,2024-06-03T14:23Z,M4.8,N27W40,13695,1
2024-06-04T06:09:00-FLR-001,2024-06-04T06:09Z,2024-06-04T06:31Z,2024-06-04T06:51Z,M2.4,S20W10,13697,0
2024-06-04T08:57:00-FLR-001,2024-06-04T08:57Z,2024-06-04T09:04Z,2024-06-04T09:08Z,M1.6,S20W13,13697,0
2024-06-05T08:32:00-FLR-001,2024-06-05T08:32Z,2024-06-05T08:56Z,2024-06-05T09:14Z,M3.4,S22W26,13697,0
2024-06-05T09:52:00-FLR-001,2024-06-05T09:52Z,2024-06-05T10:07Z,2024-06-05T10:17Z,M2.6,S22W26,13697,0
2024-06-06T14:50:00-FLR-001,2024-06-06T14:50Z,2024-06-06T15:06Z,2024-06-06T15:22Z,M6.1,S20W43,13697,0
2024-06-07T08:52:00-FLR-001,2024-06-07T08:52Z,2024-06-07T09:13Z,2024-06-07T09:30Z,M4.0,S10E80,13709,0
2024-06-07T16:11:00-FLR-001,2024-06-07T16:11Z,2024-06-07T16:22Z,2024-06-07T16:42Z,M1.2,S19W50,13697,0
2024-06-08T00:18:00-FLR-001,2024-06-08T00:18Z,2024-06-08T00:28Z,2024-06-08T00:35Z,M1.8,S10E73,13709,0
2024-06-08T00:39:00-FLR-001,2024-06-08T00:39Z,2024-06-08T00:51Z,2024-06-08T00:57Z,M3.3,S20W68,13697,10
2024-06-08T01:23:00-FLR-001,2024-06-08T01:23Z,2024-06-08T01:49Z,2024-06-08T02:19Z,M9.7,S17W68,13697,10
2024-06-08T03:13:00-FLR-001,2024-06-08T03:13Z,2024-06-08T03:18Z,2024-06-08T03:35Z,M1.6,S18W65,13697,0
2024-06-08T05:17:00-FLR-001,2024-06-08T05:17Z,2024-06-08T05:28Z,2024-06-08T05:38Z,M1.5,S11E68,13709,0
2024-06-08T08:34:00-FLR-001,2024-06-08T08:34Z,2024-06-08T08:44Z,2024-06-08T08:54Z,M1.2,S10E68,13709,0
2024-06-08T08:54:00-FLR-001,2024-06-08T08:54Z,2024-06-08T08:58Z,2024-06-08T09:02Z,M1.2,S18W73,13697,0
2024-06-08T20:53:00-FLR-001,2024-06-08T20:53Z,2024-06-08T21:02Z,2024-06-08T21:07Z,M1.0,S09W44,13703,1
2024-06-09T06:49:00-FLR-001,2024-06-09T06:49Z,2024-06-09T07:01Z,2024-06-09T07:16Z,M1.6,S17W80,13697,0
2024-06-09T08:02:00-FLR-001,2024-06-09T08:02Z,2024-06-09T08:19Z,2024-06-09T08:32Z,M1.2,S09E55,13709,0
2024-06-09T19:50:00-FLR-001,2024-06-09T19:50Z,2024-06-09T20:17Z,2024-06-09T20:29Z,M1.0,S17W89,13697,0
2024-06-10T05:58:00-FLR-001,2024-06-10T05:58Z,2024-06-10T06:09Z,2024-06-10T06:16Z,M3.3,S17W90,13697,0
2024-06-10T09:38:00-FLR-001,2024-06-10T09:38Z,2024-06-10T10:06Z,2024-06-10T10:18Z,M2.2,S17W91,13697,1
2024-06-10T10:18:00-FLR-001,2024-06-10T10:18Z,2024-06-10T10:58Z,2024-06-10T11:03Z,M5.3,S18W91,13697,1
2024-06-10T11:03:00-FLR-001,2024-06-10T11:03Z,2024-06-10T11:08Z,2024-06-10T11:18Z,X1.5,S18W92,13697,1
2024-06-10T13:20:00-FLR-001,2024-06-10T13:20Z,2024-06-10T13:29Z,2024-06-10T13:35Z,M1.3,S17W93,13697,0
2024-06-10T18:11:00-FLR-001,2024-06-10T18:11Z,2024-06-10T18:40Z,2024-06-10T19:18Z,M9.5,S18W96,13697,1
2024-06-12T22:24:00-FLR-001,2024-06-12T22:24Z,2024-06-12T22:46Z,2024-06-12T23:35Z,M1.2,S12E12,13711,0
2024-06-13T16:34:00-FLR-001,2024-06-13T16:34Z,2024-06-13T16:45Z,2024-06-13T16:55Z,M3.2,S17E62,13713,0
2024-06-14T04:14:00-FLR-001,2024-06-14T04:14Z,2024-06-14T04:32Z,2024-06-14T04:43Z,M2.4,S24E39,13712,0
2024-06-15T06:00:00-FLR-001,2024-06-15T06:00Z,2024-06-15T06:27Z,2024-06-15T06:43Z,M1.3,S25E24,13712,0
2024-06-17T07:54:00-FLR-001,2024-06-17T07:54Z,2024-06-17T08:04Z,2024-06-17T08:16Z,M1.5,S25W00,13712,0
2024-06-17T10:42:00-FLR-001,2024-06-17T10:42Z,2024-06-17T10:46Z,2024-06-17T10:50Z,M1.5,S25W12,13712,0
2024-06-17T19:57:00-FLR-001,2024-06-17T19:57Z,2024-06-17T20:35Z,2024-06-17T20:56Z,M1.3,S10W52,13711,1
2024-06-18T11:14:00-FLR-001,2024-06-18T11:14Z,2024-06-18T11:23Z,2024-06-18T11:33Z,M2.4,S26W18,13712,0
2024-06-18T12:11:00-FLR-001,2024-06-18T12:11Z,2024-06-18T12:20Z,2024-06-18T12:26Z,M1.1,S26W19,13712,0
2024-06-19T06:15:00-FLR-001,2024-06-19T06:15Z,2024-06-19T06:38Z,2024-06-19T06:58Z,M1.1,S12W76,13711,2
2024-06-20T15:09:00-FLR-001,2024-06-20T15:09Z,2024-06-20T15:18Z,2024-06-20T15:22Z,M1.1,S15E60,13719,0
2024-06-20T23:00:00-FLR-001,2024-06-20T23:00Z,2024-06-20T23:16Z,2024-06-20T23:20Z,M5.7,S16E55,13719,0
2024-06-22T04:22:00-FLR-001,2024-06-22T04:22Z,2024-06-22T04:38Z,2024-06-22T04:47Z,M1.2,S19E90,13723,0
2024-06-22T08:43:00-FLR-001,2024-06-22T08:43Z,2024-06-22T08:55Z,2024-06-22T09:08Z,M2.8,N11W63,13716,0
2024-06-22T11:00:00-FLR-001,2024-06-22T11:00Z,2024-06-22T11:06Z,2024-06-22T11:10Z,M1.0,S07E48,13720,0
2024-06-23T06:16:00-FLR-001,2024-06-23T06:16Z,2024-06-23T06:30Z,2024-06-23T06:48Z,M2.4,N10W75,13716,1
2024-06-23T11:26:00-FLR-001,2024-06-23T11:26Z,2024-06-23T11:37Z,2024-06-23T11:50Z,M1.2,S27W86,13712,0
2024-06-23T12:51:00-FLR-001,2024-06-23T12:51Z,2024-06-23T13:01Z,2024-06-23T13:11Z,M9.3,S19E75,13723,0
2024-06-24T04:08:00-FLR-001,2024-06-24T04:08Z,2024-06-24T04:17Z,2024-06-24T04:23Z,M1.3,S25W92,13712,0
2024-06-24T04:45:00-FLR-001,2024-06-24T04:45Z,2024-06-24T04:52Z,2024-06-24T04:56Z,M1.8,S25W93,13712,0
2024-06-24T06:59:00-FLR-001,2024-06-24T06:59Z,2024-06-24T07:01Z,2024-06-24T07:03Z,M1.2,S09W90,13713,0
2024-06-24T07:43:00-FLR-001,2024-06-24T07:43Z,2024-06-24T07:46Z,2024-06-24T07:49Z,M1.0,S25W94,13712,0
2024-06-24T11:09:00-FLR-001,2024-06-24T11:09Z,2024-06-24T11:13Z,2024-06-24T11:15Z,M1.1,S05E17,13720,0
2024-06-24T11:44:00-FLR-001,2024-06-24T11:44Z,2024-06-24T11:48Z,2024-06-24T11:53Z,M1.5,S12W84,13713,0
2024-06-24T19:02:00-FLR-001,2024-06-24T19:02Z,2024-06-24T19:10Z,2024-06-24T19:14Z,M1.1,S14W89,13713,0
2024-06-25T12:26:00-FLR-001,2024-06-25T12:26Z,2024-06-25T12:45Z,2024-06-25T13:06Z,M1.0,S18E61,13723,1
2024-06-26T14:42:00-FLR-001,2024-06-26T14:42Z,2024-06-26T15:30Z,2024-06-26T15:58Z,C6.2,S25E46,13728,1
2024-06-27T17:02:00-FLR-001,2024-06-27T17:02Z,2024-06-27T17:12Z,2024-06-27T17:19Z,C2.0,S17W42,13719,1
2024-06-29T13:08:00-FLR-001,2024-06-29T13:08Z,2024-06-29T13:13Z,2024-06-29T13:22Z,C2.3,S18W60,13719,1
2024-06-30T15:25:00-FLR-001,2024-06-30T15:25Z,2024-06-30T15:49Z,2024-06-30T16:42Z,C2.1,N10E63,13734,1
2024-07-01T10:51:00-FLR-001,2024-07-01T10:51Z,2024-07-01T11:02Z,2024-07-01T11:07Z,M2.1,S19W38,13730,1
2024-07-02T20:45:00-FLR-001,2024-07-02T20:45Z,2024-07-02T20:57Z,2024-07-02T21:09Z,C4.7,S19W57,13730,1
2024-07-03T07:29:00-FLR-001,2024-07-03T07:29Z,2024-07-03T07:41Z,2024-07-03T07:55Z,M1.5,S19W62,13730,1
2024-07-04T14:06:00-FLR-001,2024-07-04T14:06Z,2024-07-04T14:25Z,2024-07-04T14:43Z,M1.0,S21W74,13723,1
2024-07-04T19:54:00-FLR-001,2024-07-04T19:54Z,2024-07-04T20:05Z,2024-07-04T20:13Z,M1.4,S20W85,13730,1
2024-07-06T22:52:00-FLR-001,2024-07-06T22:52Z,2024-07-06T23:15Z,2024-07-06T23:35Z,M1.0,S10E60,13738,0
2024-07-07T19:38:00-FLR-001,2024-07-07T19:38Z,2024-07-07T19:56Z,2024-07-07T20:10Z,M1.0,S18E90,,0
2024-07-07T21:14:00-FLR-001,2024-07-07T21:14Z,2024-07-07T21:27Z,2024-07-07T21:42Z,M1.3,S25E90,13742,0
2024-07-07T21:42:00-FLR-001,2024-07-07T21:42Z,2024-07-07T21:51Z,2024-07-07T21:54Z,M1.1,S26E90,13742,0
2024-07-07T21:54:00-FLR-001,2024-07-07T21:54Z,2024-07-07T21:59Z,2024-07-07T22:04Z,M1.4,S26E90,13742,0
2024-07-07T22:04:00-FLR-001,2024-07-07T22:04Z,2024-07-07T22:31Z,2024-07-07T23:06Z,M2.4,S25E90,13742,0
2024-07-07T23:20:00-FLR-001,2024-07-07T23:20Z,2024-07-07T23:23Z,2024-07-07T23:26Z,M1.0,S10E45,13738,0
2024-07-08T11:05:00-FLR-001,2024-07-08T11:05Z,2024-07-08T11:13Z,2024-07-08T11:17Z,C4.2,S18W24,13740,1
2024-07-08T12:34:00-FLR-001,2024-07-08T12:34Z,2024-07-08T12:41Z,2024-07-08T12:46Z,M1.1,S26E78,13742,0
2024-07-09T05:44:00-FLR-001,2024-07-09T05:44Z,2024-07-09T05:58Z,2024-07-09T06:05Z,C5.6,S08E27,13738,1
2024-07-10T05:44:00-FLR-001,2024-07-10T05:44Z,2024-07-10T05:59Z,2024-07-10T06:09Z,M1.5,S10E10,13738,0
2024-07-10T09:26:00-FLR-001,2024-07-10T09:26Z,2024-07-10T09:45Z,2024-07-10T09:53Z,M1.3,S12E09,13738,0
2024-07-10T11:44:00-FLR-001,2024-07-10T11:44Z,2024-07-10T12:04Z,2024-07-10T12:17Z,M1.4,S10E06,13738,0
2024-07-10T12:51:00-FLR-001,2024-07-10T12:51Z,2024-07-10T13:04Z,2024-07-10T13:13Z,M1.1,S09E04,13738,0
2024-07-10T15:25:00-FLR-001,2024-07-10T15:25Z,2024-07-10T15:37Z,2024-07-10T15:46Z,M1.0,S10E05,13738,0
2024-07-11T04:03:00-FLR-001,2024-07-11T04:03Z,2024-07-11T04:17Z,2024-07-11T04:20Z,M1.2,S20E56,13745,0
2024-07-11T04:20:00-FLR-001,2024-07-11T04:20Z,2024-07-11T04:23Z,2024-07-11T04:29Z,M1.3,S10W15,13738,0
2024-07-11T04:29:00-FLR-001,2024-07-11T04:29Z,2024-07-11T04:32Z,2024-07-11T04:34Z,M1.2,S12W09,13738,0
2024-07-11T06:17:00-FLR-001,2024-07-11T06:17Z,2024-07-11T06:25Z,2024-07-11T06:32Z,M1.2,S10W11,13738,0
2024-07-13T02:55:00-FLR-001,2024-07-13T02:55Z,2024-07-13T03:18Z,2024-07-13T03:36Z,M1.4,S10W40,13738,0
2024-07-13T12:21:00-FLR-001,2024-07-13T12:21Z,2024-07-13T12:42Z,2024-07-13T12:58Z,M5.3,S06W42,13738,0
2024-07-13T14:59:00-FLR-001,2024-07-13T14:59Z,2024-07-13T15:30Z,2024-07-13T15:41Z,M1.8,S17E20,13745,0
2024-07-13T15:41:00-FLR-001,2024-07-13T15:41Z,2024-07-13T15:44Z,2024-07-13T15:48Z,M1.9,S17E20,13745,0
2024-07-13T19:25:00-FLR-001,2024-07-13T19:25Z,2024-07-13T19:30Z,2024-07-13T19:34Z,M1.0,S05W45,13738,0
2024-07-13T22:44:00-FLR-001,2024-07-13T22:44Z,2024-07-13T23:01Z,2024-07-13T23:12Z,M5.0,S05W46,13738,0
2024-07-14T01:05:00-FLR-001,2024-07-14T01:05Z,2024-07-14T01:20Z,2024-07-14T01:31Z,M1.7,S07W50,13738,0
2024-07-14T02:23:00-FLR-001,2024-07-14T02:23Z,2024-07-14T02:34Z,2024-07-14T02:48Z,X1.2,S12W39,13738,0
2024-07-14T03:48:00-FLR-001,2024-07-14T03:48Z,2024-07-14T03:51Z,2024-07-14T03:54Z,M1.0,S08E85,13751,0
2024-07-14T04:05:00-FLR-001,2024-07-14T04:05Z,2024-07-14T04:13Z,2024-07-14T04:18Z,M3.0,S07W52,13738,0
2024-07-14T10:16:00-FLR-001,2024-07-14T10:16Z,2024-07-14T10:20Z,2024-07-14T10:24Z,M1.0,S13W45,13738,0
2024-07-14T20:50:00-FLR-001,2024-07-14T20:50Z,2024-07-14T20:57Z,2024-07-14T21:03Z,M1.0,S09W51,13738,0
2024-07-15T03:29:00-FLR-001,2024-07-15T03:29Z,2024-07-15T03:45Z,2024-07-15T03:55Z,M1.2,S12W54,13738,0
2024-07-15T09:21:00-FLR-001,2024-07-15T09:21Z,2024-07-15T09:37Z,2024-07-15T10:08Z,M2.7,S05W65,13738,1
2024-07-15T10:08:00-FLR-001,2024-07-15T10:08Z,2024-07-15T10:13Z,2024-07-15T10:19Z,M1.9,S06W60,13738,0
2024-07-15T10:36:00-FLR-001,2024-07-15T10:36Z,2024-07-15T10:39Z,2024-07-15T10:41Z,M1.1,S10W64,13738,0
2024-07-16T02:49:00-FLR-001,2024-07-16T02:49Z,2024-07-16T03:01Z,2024-07-16T03:22Z,M1.4,N16E02,13744,0
2024-07-16T07:24:00-FLR-001,2024-07-16T07:24Z,2024-07-16T07:37Z,2024-07-16T07:50Z,M3.6,N11W27,13753,1
2024-07-16T13:11:00-FLR-001,2024-07-16T13:11Z,2024-07-16T13:26Z,2024-07-16T13:36Z,X1.9,S09W85,13738,1
2024-07-16T21:06:00-FLR-001,2024-07-16T21:06Z,2024-07-16T21:24Z,2024-07-16T21:36Z,M1.6,N10W35,13753,0
2024-07-16T21:46:00-FLR-001,2024-07-16T21:46Z,2024-07-16T22:06Z,2024-07-16T22:17Z,M1.9,N18W11,13744,1
2024-07-17T06:26:00-FLR-001,2024-07-17T06:26Z,2024-07-17T06:39Z,2024-07-17T07:01Z,M5.0,S10W30,13743,1
2024-07-17T07:01:00-FLR-001,2024-07-17T07:01Z,2024-07-17T07:08Z,2024-07-17T07:13Z,M3.4,S11W31,13743,0
2024-07-17T09:26:00-FLR-001,2024-07-17T09:26Z,2024-07-17T09:45Z,2024-07-17T10:10Z,M1.2,S10W83,13738,0
2024-07-17T19:40:00-FLR-001,2024-07-17T19:40Z,2024-07-17T19:51Z,2024-07-17T19:53Z,M1.2,N12W46,13753,0
2024-07-17T19:53:00-FLR-001,2024-07-17T19:53Z,2024-07-17T19:58Z,2024-07-17T20:04Z,M2.0,N12W46,13753,0
2024-07-18T10:04:00-FLR-001,2024-07-18T10:04Z,2024-07-18T10:14Z,2024-07-18T10:20Z,M2.2,S07E22,13751,0
2024-07-18T10:20:00-FLR-001,2024-07-18T10:20Z,2024-07-18T10:27Z,2024-07-18T10:31Z,M2.0,S07E23,13751,0
2024-07-19T08:13:00-FLR-001,2024-07-19T08:13Z,2024-07-19T08:23Z,2024-07-19T08:30Z,M3.2,N11W67,13753,0
2024-07-19T17:53:00-FLR-001,2024-07-19T17:53Z,2024-07-19T18:06Z,2024-07-19T18:25Z,M2.0,S10E03,13751,0
2024-07-19T22:44:00-FLR-001,2024-07-19T22:44Z,2024-07-19T22:51Z,2024-07-19T23:06Z,M1.0,S09W70,13758,0
2024-07-20T07:10:00-FLR-001,2024-07-20T07:10Z,2024-07-20T07:20Z,2024-07-20T07:24Z,M1.8,S07W03,13751,0
2024-07-20T18:36:00-FLR-001,2024-07-20T18:36Z,2024-07-20T18:49Z,2024-07-20T19:02Z,M1.5,N12W70,13744,0
2024-07-21T03:46:00-FLR-001,2024-07-21T03:46Z,2024-07-21T03:55Z,2024-07-21T03:59Z,M1.4,N15W73,13744,1
2024-07-21T08:28:00-FLR-001,2024-07-21T08:28Z,2024-07-21T08:34Z,2024-07-21T08:41Z,M1.5,S10W22,13751,0
2024-07-21T16:18:00-FLR-001,2024-07-21T16:18Z,2024-07-21T16:31Z,2024-07-21T16:59Z,M1.0,N15E20,13757,1
2024-07-21T23:21:00-FLR-001,2024-07-21T23:21Z,2024-07-21T23:28Z,2024-07-21T23:34Z,M3.2,N14W85,13744,0
2024-07-22T03:27:00-FLR-001,2024-07-22T03:27Z,2024-07-22T03:33Z,2024-07-22T03:37Z,M1.4,S12E55,13762,0
2024-07-22T03:55:00-FLR-001,2024-07-22T03:55Z,2024-07-22T04:04Z,2024-07-22T04:08Z,M3.9,S12E54,13762,0
2024-07-22T04:14:00-FLR-001,2024-07-22T04:14Z,2024-07-22T04:34Z,2024-07-22T04:43Z,M1.9,S12E54,13762,0
2024-07-22T09:31:00-FLR-001,2024-07-22T09:31Z,2024-07-22T09:35Z,2024-07-22T09:40Z,M1.4,N15W88,13744,0
2024-07-22T12:47:00-FLR-001,2024-07-22T12:47Z,2024-07-22T13:00Z,2024-07-22T13:04Z,M1.5,N15W90,13744,0
2024-07-23T13:49:00-FLR-001,2024-07-23T13:49Z,2024-07-23T14:28Z,2024-07-23T15:09Z,M2.4,S10E77,13765,1
2024-07-24T07:28:00-FLR-001,2024-07-24T07:28Z,2024-07-24T07:42Z,2024-07-24T07:50Z,M3.6,S08W60,13751,1
2024-07-24T17:07:00-FLR-001,2024-07-24T17:07Z,2024-07-24T17:21Z,2024-07-24T17:27Z,M3.0,S08W70,13751,1
2024-07-25T00:24:00-FLR-001,2024-07-25T00:24Z,2024-07-25T00:41Z,2024-07-25T00:56Z,C8.4,S12E12,13762,0
2024-07-25T15:27:00-FLR-001,2024-07-25T15:27Z,2024-07-25T15:37Z,2024-07-25T15:43Z,M1.3,S07W85,13751,1
2024-07-26T02:41:00-FLR-001,2024-07-26T02:41Z,2024-07-26T02:52Z,2024-07-26T03:00Z,C3.9,S08W85,13751,1
2024-07-26T04:30:00-FLR-001,2024-07-26T04:30Z,2024-07-26T04:42Z,2024-07-26T04:51Z,M1.7,S07W73,13761,0
2024-07-27T02:21:00-FLR-001,2024-07-27T02:21Z,2024-07-27T02:37Z,2024-07-27T02:45Z,M4.2,S07E25,13766,0
2024-07-27T05:12:00-FLR-001,2024-07-27T05:12Z,2024-07-27T05:46Z,2024-07-27T06:19Z,M3.1,S11W25,13762,1
2024-07-27T06:25:00-FLR-001,2024-07-27T06:25Z,2024-07-27T06:31Z,2024-07-27T06:55Z,M1.5,S11E32,13765,0
2024-07-27T10:16:00-FLR-001,2024-07-27T10:16Z,2024-07-27T10:40Z,2024-07-27T10:50Z,M2.0,S12W30,13762,1
2024-07-27T10:50:00-FLR-001,2024-07-27T10:50Z,2024-07-27T10:54Z,2024-07-27T11:06Z,M1.8,S10E41,13767,0
2024-07-27T17:50:00-FLR-001,2024-07-27T17:50Z,2024-07-27T18:06Z,2024-07-27T18:17Z,M2.7,S07E18,13766,0
2024-07-27T18:24:00-FLR-001,2024-07-27T18:24Z,2024-07-27T18:39Z,2024-07-27T18:51Z,M3.4,S12W33,13762,1
2024-07-28T01:39:00-FLR-001,2024-07-28T01:39Z,2024-07-28T01:51Z,2024-07-28T01:53Z,M7.8,S07E10,13766,1
2024-07-28T01:53:00-FLR-001,2024-07-28T01:53Z,2024-07-28T01:57Z,2024-07-28T02:01Z,M9.9,S08E10,13766,1
2024-07-28T03:37:00-FLR-001,2024-07-28T03:37Z,2024-07-28T03:48Z,2024-07-28T04:03Z,M1.5,S11W36,13762,0
2024-07-28T10:27:00-FLR-001,2024-07-28T10:27Z,2024-07-28T10:42Z,2024-07-28T10:54Z,M7.7,S12W41,13762,1
2024-07-28T12:43:00-FLR-001,2024-07-28T12:43Z,2024-07-28T12:50Z,2024-07-28T12:55Z,M2.6,S09E23,13767,0
2024-07-28T13:46:00-FLR-001,2024-07-28T13:46Z,2024-07-28T14:22Z,2024-07-28T14:35Z,M1.6,S15W25,13768,1
2024-07-28T18:08:00-FLR-001,2024-07-28T18:08Z,2024-07-28T18:26Z,2024-07-28T18:40Z,M1.3,S13W30,13768,0
2024-07-28T20:25:00-FLR-001,2024-07-28T20:25Z,2024-07-28T20:36Z,2024-07-28T20:49Z,M1.9,S10W46,13762,0
2024-07-29T01:07:00-FLR-001,2024-07-29T01:07Z,2024-07-29T01:30Z,2024-07-29T01:36Z,C8.9,S12W45,13762,1
2024-07-29T02:33:00-FLR-001,2024-07-29T02:33Z,2024-07-29T02:37Z,2024-07-29T02:43Z,X1.5,S05W04,13764,0
2024-07-29T05:10:00-FLR-001,2024-07-29T05:10Z,2024-07-29T05:20Z,2024-07-29T05:28Z,M1.0,S16W33,13768,0
2024-07-29T12:16:00-FLR-001,2024-07-29T12:16Z,2024-07-29T12:22Z,2024-07-29T12:29Z,M1.6,S11W60,13762,0
2024-07-29T12:47:00-FLR-001,2024-07-29T12:47Z,2024-07-29T12:55Z,2024-07-29T13:04Z,M8.7,S11W52,13762,1
2024-07-29T14:04:00-FLR-001,2024-07-29T14:04Z,2024-07-29T14:46Z,2024-07-29T15:09Z,M4.2,S10W02,13766,1
2024-07-29T19:40:00-FLR-001,2024-07-29T19:40Z,2024-07-29T19:57Z,2024-07-29T20:10Z,M6.4,S25E85,13772,1
2024-07-29T20:55:00-FLR-001,2024-07-29T20:55Z,2024-07-29T21:00Z,2024-07-29T21:06Z,M1.1,S04E90,13774,0
2024-07-30T00:52:00-FLR-001,2024-07-30T00:52Z,2024-07-30T01:03Z,2024-07-30T01:20Z,M1.7,S12W63,13762,0
2024-07-30T01:20:00-FLR-001,2024-07-30T01:20Z,2024-07-30T01:25Z,2024-07-30T01:30Z,M1.2,S12W63,13762,0
2024-07-30T01:30:00-FLR-001,2024-07-30T01:30Z,2024-07-30T01:32Z,2024-07-30T01:36Z,M1.3,S12W03,13765,0
2024-07-30T01:35:00-FLR-001,2024-07-30T01:35Z,2024-07-30T01:40Z,2024-07-30T01:44Z,M1.4,S05W20,13766,0
2024-07-30T06:16:00-FLR-001,2024-07-30T06:16Z,2024-07-30T06:29Z,2024-07-30T06:46Z,M1.5,S06W18,13766,0
2024-07-30T16:12:00-FLR-001,2024-07-30T16:12Z,2024-07-30T16:28Z,2024-07-30T16:42Z,M1.5,S06W21,13766,0
2024-07-30T19:10:00-FLR-001,2024-07-30T19:10Z,2024-07-30T19:20Z,2024-07-30T19:25Z,M1.9,S12W75,13762,0
2024-07-30T19:25:00-FLR-001,2024-07-30T19:25Z,2024-07-30T19:38Z,2024-07-30T20:04Z,M9.4,S25E65,13772,1
2024-07-31T01:43:00-FLR-001,2024-07-31T01:43Z,2024-07-31T01:50Z,2024-07-31T01:54Z,M1.9,S07W44,13773,0
2024-07-31T05:07:00-FLR-001,2024-07-31T05:07Z,2024-07-31T05:23Z,2024-07-31T05:38Z,M4.7,S07E90,13774,0
2024-07-31T06:28:00-FLR-001,2024-07-31T06:28Z,2024-07-31T06:46Z,2024-07-31T06:58Z,M7.7,S15W60,13768,1
2024-07-31T12:45:00-FLR-001,2024-07-31T12:45Z,2024-07-31T13:05Z,2024-07-31T13:26Z,M6.0,S25E55,13772,1
2024-07-31T13:26:00-FLR-001,2024-07-31T13:26Z,2024-07-31T13:32Z,2024-07-31T13:37Z,M4.4,S25E55,13772,0
2024-07-31T16:10:00-FLR-001,2024-07-31T16:10Z,2024-07-31T16:31Z,2024-07-31T16:41Z,M1.4,S07E75,13774,0
2024-07-31T18:05:00-FLR-001,2024-07-31T18:05Z,2024-07-31T18:37Z,2024-07-31T18:58Z,M5.3,S15W73,13768,3
2024-07-31T19:57:00-FLR-001,2024-07-31T19:57Z,2024-07-31T20:07Z,2024-07-31T20:11Z,M1.0,S07E76,13774,0
2024-07-31T21:36:00-FLR-001,2024-07-31T21:36Z,2024-07-31T21:55Z,2024-07-31T22:10Z,M1.2,S07W22,13767,0
2024-07-31T22:42:00-FLR-001,2024-07-31T22:42Z,2024-07-31T22:50Z,2024-07-31T22:59Z,M1.0,S06E75,13774,0
2024-08-01T00:50:00-FLR-001,2024-08-01T00:50Z,2024-08-01T00:58Z,2024-08-01T01:03Z,M1.2,N09W28,13770,0
